time	IMSI	cellID	rsrp	rsrq
+200000000.0ns	44	1	-123.761	-17.3758
+200000000.0ns	45	1	-123.517	-17.8405
+200000000.0ns	46	1	-123.275	-18.2943
+200000000.0ns	47	1	-123.05	-18.6943
+200000000.0ns	48	1	-122.824	-19.0491
+200000000.0ns	49	1	-122.613	-19.2943
+200000000.0ns	50	1	-122.394	-19.4627
+200000000.0ns	51	1	-122.214	-19.4503
+200000000.0ns	52	1	-122.037	-19.2855
+200000000.0ns	53	1	-121.86	-19.034
+200000000.0ns	54	1	-121.724	-18.5911
+200000000.0ns	55	1	-121.573	-18.1302
+200000000.0ns	56	1	-121.461	-17.5893
+200000000.0ns	57	1	-121.371	-17.0209
+200000000.0ns	58	1	-121.275	-16.5433
+200000000.0ns	59	1	-121.214	-16.1229
+200000000.0ns	60	1	-121.186	-15.8194
+200000000.0ns	61	1	-121.169	-15.6668
+200000000.0ns	62	2	-121.166	-15.6701
+200000000.0ns	63	2	-121.183	-15.8291
+200000000.0ns	64	2	-121.219	-16.13
+200000000.0ns	65	2	-121.289	-16.5428
+200000000.0ns	66	2	-121.355	-17.0418
+200000000.0ns	67	2	-121.473	-17.5751
+200000000.0ns	68	2	-121.591	-18.1093
+200000000.0ns	69	2	-121.712	-18.6019
+200000000.0ns	70	2	-121.863	-19.0084
+200000000.0ns	71	2	-122.038	-19.2844
+200000000.0ns	72	2	-122.202	-19.4589
+200000000.0ns	73	2	-122.411	-19.4302
+200000000.0ns	74	2	-122.596	-19.3275
+200000000.0ns	75	2	-122.818	-19.0602
+200000000.0ns	76	2	-123.034	-18.7237
+200000000.0ns	77	2	-123.283	-18.2835
+200000000.0ns	78	2	-123.506	-17.8609
+200000000.0ns	79	2	-123.765	-17.3723
+200000000.0ns	80	2	-124.011	-16.9175
+200000000.0ns	81	2	-124.268	-16.4613
+200000000.0ns	82	1	-123.918	-16.7487
+200000000.0ns	83	1	-123.657	-17.26
+200000000.0ns	84	1	-123.386	-17.8219
+200000000.0ns	85	1	-123.134	-18.3828
+200000000.0ns	86	1	-122.88	-18.935
+200000000.0ns	87	1	-122.627	-19.4748
+200000000.0ns	88	1	-122.405	-19.9001
+200000000.0ns	89	1	-122.179	-20.2477
+200000000.0ns	90	1	-121.96	-20.4542
+200000000.0ns	91	1	-121.756	-20.4894
+200000000.0ns	92	1	-121.549	-20.3388
+200000000.0ns	93	1	-121.375	-20.0011
+200000000.0ns	94	1	-121.226	-19.4481
+200000000.0ns	95	1	-121.083	-18.8328
+200000000.0ns	96	1	-120.956	-18.1552
+200000000.0ns	97	1	-120.837	-17.4901
+200000000.0ns	98	1	-120.763	-16.8449
+200000000.0ns	99	1	-120.682	-16.322
+200000000.0ns	100	1	-120.635	-15.962
+200000000.0ns	101	1	-120.631	-15.7611
+200000000.0ns	102	2	-120.628	-15.7627
+200000000.0ns	103	2	-120.641	-15.9627
+200000000.0ns	104	2	-120.697	-16.3238
+200000000.0ns	105	2	-120.753	-16.8365
+200000000.0ns	106	2	-120.843	-17.459
+200000000.0ns	107	2	-120.94	-18.1495
+200000000.0ns	108	2	-121.083	-18.8348
+200000000.0ns	109	2	-121.221	-19.4779
+200000000.0ns	110	2	-121.387	-19.96
+200000000.0ns	111	2	-121.565	-20.3246
+200000000.0ns	112	2	-121.756	-20.4894
+200000000.0ns	113	2	-121.944	-20.4958
+200000000.0ns	114	2	-122.179	-20.2476
+200000000.0ns	115	2	-122.393	-19.9276
+200000000.0ns	116	2	-122.641	-19.4475
+200000000.0ns	117	2	-122.872	-18.9538
+200000000.0ns	118	2	-123.122	-18.3993
+200000000.0ns	119	2	-123.398	-17.8076
+200000000.0ns	120	2	-123.648	-17.2712
+200000000.0ns	121	2	-123.924	-16.7412
+200000000.0ns	122	1	-123.58	-17.0013
+200000000.0ns	123	1	-123.302	-17.6022
+200000000.0ns	124	1	-123.011	-18.2747
+200000000.0ns	125	1	-122.738	-18.9451
+200000000.0ns	126	1	-122.481	-19.6205
+200000000.0ns	127	1	-122.219	-20.2832
+200000000.0ns	128	1	-121.963	-20.8943
+200000000.0ns	129	1	-121.715	-21.3906
+200000000.0ns	130	1	-121.499	-21.6679
+200000000.0ns	131	1	-121.272	-21.7681
+200000000.0ns	132	1	-121.075	-21.559
+200000000.0ns	133	1	-120.87	-21.1218
+200000000.0ns	134	1	-120.691	-20.4873
+200000000.0ns	135	1	-120.535	-19.6834
+200000000.0ns	136	1	-120.4	-18.8015
+200000000.0ns	137	1	-120.301	-17.9526
+200000000.0ns	138	1	-120.21	-17.164
+200000000.0ns	139	1	-120.135	-16.5237
+200000000.0ns	140	1	-120.073	-16.0504
+200000000.0ns	141	1	-120.046	-15.8142
+200000000.0ns	142	2	-120.048	-15.8135
+200000000.0ns	143	2	-120.09	-16.05
+200000000.0ns	144	2	-120.118	-16.5224
+200000000.0ns	145	2	-120.207	-17.1694
+200000000.0ns	146	2	-120.285	-17.9596
+200000000.0ns	147	2	-120.408	-18.7848
+200000000.0ns	148	2	-120.557	-19.6563
+200000000.0ns	149	2	-120.693	-20.4715
+200000000.0ns	150	2	-120.886	-21.1085
+200000000.0ns	151	2	-121.057	-21.5794
+200000000.0ns	152	2	-121.281	-21.7302
+200000000.0ns	153	2	-121.481	-21.707
+200000000.0ns	154	2	-121.723	-21.3697
+200000000.0ns	155	2	-121.975	-20.8687
+200000000.0ns	156	2	-122.211	-20.3037
+200000000.0ns	157	2	-122.483	-19.6092
+200000000.0ns	158	2	-122.736	-18.9512
+200000000.0ns	159	2	-123.012	-18.2635
+200000000.0ns	160	2	-123.302	-17.6033
+200000000.0ns	161	2	-123.577	-17.0051
+200000000.0ns	162	1	-123.222	-17.2442
+200000000.0ns	163	1	-122.931	-17.9366
+200000000.0ns	164	1	-122.649	-18.6692
+200000000.0ns	165	1	-122.359	-19.4727
+200000000.0ns	166	1	-122.06	-20.3477
+200000000.0ns	167	1	-121.782	-21.2004
+200000000.0ns	168	1	-121.53	-21.9574
+200000000.0ns	169	1	-121.266	-22.6425
+200000000.0ns	170	1	-121.014	-23.1081
+200000000.0ns	171	1	-120.792	-23.2355
+200000000.0ns	172	1	-120.555	-23.0518
+200000000.0ns	173	1	-120.361	-22.4992
+200000000.0ns	174	1	-120.179	-21.6319
+200000000.0ns	175	1	-120.002	-20.6276
+200000000.0ns	176	1	-119.851	-19.5257
+200000000.0ns	177	1	-119.736	-18.4071
+200000000.0ns	178	1	-119.632	-17.4412
+200000000.0ns	179	1	-119.558	-16.6698
+200000000.0ns	180	1	-119.488	-16.0952
+200000000.0ns	181	1	-119.477	-15.8129
+200000000.0ns	182	2	-119.473	-15.8079
+200000000.0ns	183	2	-119.483	-16.103
+200000000.0ns	184	2	-119.555	-16.6546
+200000000.0ns	185	2	-119.636	-17.4538
+200000000.0ns	186	2	-119.737	-18.4109
+200000000.0ns	187	2	-119.844	-19.523
+200000000.0ns	188	2	-119.989	-20.6082
+200000000.0ns	189	2	-120.163	-21.6237
+200000000.0ns	190	2	-120.36	-22.4584
+200000000.0ns	191	2	-120.568	-23.0206
+200000000.0ns	192	2	-120.788	-23.256
+200000000.0ns	193	2	-121.025	-23.0877
+200000000.0ns	194	2	-121.274	-22.6216
+200000000.0ns	195	2	-121.514	-21.9998
+200000000.0ns	196	2	-121.786	-21.195
+200000000.0ns	197	2	-122.059	-20.3516
+200000000.0ns	198	2	-122.346	-19.495
+200000000.0ns	199	2	-122.648	-18.6714
+200000000.0ns	200	2	-122.924	-17.9369
+200000000.0ns	201	2	-123.225	-17.242
+200000000.0ns	202	1	-122.88	-17.4033
+200000000.0ns	203	1	-122.575	-18.1911
+200000000.0ns	204	1	-122.259	-19.0525
+200000000.0ns	205	1	-121.96	-20.0051
+200000000.0ns	206	1	-121.661	-21.0093
+200000000.0ns	207	1	-121.364	-22.0777
+200000000.0ns	208	1	-121.068	-23.167
+200000000.0ns	209	1	-120.806	-24.0611
+200000000.0ns	210	1	-120.539	-24.7634
+200000000.0ns	211	1	-120.272	-25.0777
+200000000.0ns	212	1	-120.041	-24.8142
+200000000.0ns	213	1	-119.83	-24.0658
+200000000.0ns	214	1	-119.626	-22.9724
+200000000.0ns	215	1	-119.425	-21.6545
+200000000.0ns	216	1	-119.263	-20.2427
+200000000.0ns	217	1	-119.141	-18.9095
+200000000.0ns	218	1	-119.019	-17.6889
+200000000.0ns	219	1	-118.952	-16.7469
+200000000.0ns	220	1	-118.895	-16.0774
+200000000.0ns	221	1	-118.861	-15.7353
+200000000.0ns	222	2	-118.847	-15.7269
+200000000.0ns	223	2	-118.887	-16.0702
+200000000.0ns	224	2	-118.94	-16.7359
+200000000.0ns	225	2	-119.024	-17.7276
+200000000.0ns	226	2	-119.149	-18.8816
+200000000.0ns	227	2	-119.263	-20.2437
+200000000.0ns	228	2	-119.434	-21.5913
+200000000.0ns	229	2	-119.605	-22.9948
+200000000.0ns	230	2	-119.829	-24.0933
+200000000.0ns	231	2	-120.03	-24.8659
+200000000.0ns	232	2	-120.277	-25.0587
+200000000.0ns	233	2	-120.521	-24.8163
+200000000.0ns	234	2	-120.806	-24.0609
+200000000.0ns	235	2	-121.068	-23.1671
+200000000.0ns	236	2	-121.368	-22.0786
+200000000.0ns	237	2	-121.663	-21.0112
+200000000.0ns	238	2	-121.963	-19.996
+200000000.0ns	239	2	-122.264	-19.0621
+200000000.0ns	240	2	-122.569	-18.1846
+200000000.0ns	241	2	-122.873	-17.4274
+200000000.0ns	242	1	-122.521	-17.529
+200000000.0ns	243	1	-122.209	-18.3727
+200000000.0ns	244	1	-121.866	-19.3671
+200000000.0ns	245	1	-121.552	-20.4669
+200000000.0ns	246	1	-121.237	-21.6709
+200000000.0ns	247	1	-120.93	-22.9615
+200000000.0ns	248	1	-120.613	-24.3558
+200000000.0ns	249	1	-120.315	-25.6822
+200000000.0ns	250	1	-120.026	-26.7542
+200000000.0ns	251	1	-119.771	-27.2151
+200000000.0ns	252	1	-119.501	-27.0297
+200000000.0ns	253	1	-119.254	-26.0173
+200000000.0ns	254	1	-119.056	-24.4348
+200000000.0ns	255	1	-118.834	-22.6886
+200000000.0ns	256	1	-118.659	-20.9067
+200000000.0ns	257	1	-118.517	-19.3066
+200000000.0ns	258	1	-118.403	-17.8934
+200000000.0ns	259	1	-118.312	-16.7644
+200000000.0ns	260	1	-118.251	-15.9734
+200000000.0ns	261	1	-118.209	-15.5593
+200000000.0ns	262	2	-118.222	-15.557
+200000000.0ns	263	2	-118.235	-15.9658
+200000000.0ns	264	2	-118.317	-16.7376
+200000000.0ns	265	2	-118.388	-17.8586
+200000000.0ns	266	2	-118.509	-19.2781
+200000000.0ns	267	2	-118.666	-20.944
+200000000.0ns	268	2	-118.844	-22.719
+200000000.0ns	269	2	-119.056	-24.4177
+200000000.0ns	270	2	-119.268	-25.9336
+200000000.0ns	271	2	-119.512	-26.9444
+200000000.0ns	272	2	-119.764	-27.2138
+200000000.0ns	273	2	-120.022	-26.7719
+200000000.0ns	274	2	-120.327	-25.6395
+200000000.0ns	275	2	-120.606	-24.3937
+200000000.0ns	276	2	-120.917	-23.0078
+200000000.0ns	277	2	-121.24	-21.659
+200000000.0ns	278	2	-121.55	-20.4706
+200000000.0ns	279	2	-121.881	-19.3431
+200000000.0ns	280	2	-122.203	-18.3735
+200000000.0ns	281	2	-122.533	-17.5293
+200000000.0ns	282	1	-122.185	-17.535
+200000000.0ns	283	1	-121.821	-18.4879
+200000000.0ns	284	1	-121.483	-19.5652
+200000000.0ns	285	1	-121.133	-20.7912
+200000000.0ns	286	1	-120.811	-22.1743
+200000000.0ns	287	1	-120.463	-23.7679
+200000000.0ns	288	1	-120.147	-25.5131
+200000000.0ns	289	1	-119.838	-27.2606
+200000000.0ns	290	1	-119.514	-28.9383
+200000000.0ns	291	1	-119.24	-29.755
+200000000.0ns	292	1	-118.951	-29.5709
+200000000.0ns	293	1	-118.684	-28.1375
+200000000.0ns	294	1	-118.444	-26.0021
+200000000.0ns	295	1	-118.233	-23.6067
+200000000.0ns	296	1	-118.044	-21.4254
+200000000.0ns	297	1	-117.888	-19.5536
+200000000.0ns	298	1	-117.747	-17.8632
+200000000.0ns	299	1	-117.643	-16.6298
+200000000.0ns	300	1	-117.585	-15.7191
+200000000.0ns	301	1	-117.533	-15.2677
+200000000.0ns	302	2	-117.55	-15.2695
+200000000.0ns	303	2	-117.564	-15.7239
+200000000.0ns	304	2	-117.632	-16.5944
+200000000.0ns	305	2	-117.757	-17.9102
+200000000.0ns	306	2	-117.892	-19.5171
+200000000.0ns	307	2	-118.037	-21.4298
+200000000.0ns	308	2	-118.223	-23.674
+200000000.0ns	309	2	-118.457	-25.9954
+200000000.0ns	310	2	-118.7	-28.0991
+200000000.0ns	311	2	-118.941	-29.5414
+200000000.0ns	312	2	-119.239	-29.7722
+200000000.0ns	313	2	-119.516	-28.9284
+200000000.0ns	314	2	-119.818	-27.35
+200000000.0ns	315	2	-120.141	-25.4988
+200000000.0ns	316	2	-120.476	-23.7281
+200000000.0ns	317	2	-120.806	-22.1526
+200000000.0ns	318	2	-121.138	-20.7967
+200000000.0ns	319	2	-121.492	-19.5488
+200000000.0ns	320	2	-121.838	-18.4602
+200000000.0ns	321	2	-122.185	-17.5472
+200000000.0ns	322	1	-121.834	-17.4546
+200000000.0ns	323	1	-121.45	-18.447
+200000000.0ns	324	1	-121.098	-19.5841
+200000000.0ns	325	1	-120.722	-20.9063
+200000000.0ns	326	1	-120.374	-22.4169
+200000000.0ns	327	1	-120.028	-24.2392
+200000000.0ns	328	1	-119.665	-26.3463
+200000000.0ns	329	1	-119.322	-28.7102
+200000000.0ns	330	1	-119.01	-30.9749
+200000000.0ns	331	1	-118.682	-32.544
+200000000.0ns	332	1	-118.388	-32.2775
+200000000.0ns	333	1	-118.102	-30.0729
+200000000.0ns	334	1	-117.844	-27.2828
+200000000.0ns	335	1	-117.587	-24.3603
+200000000.0ns	336	1	-117.376	-21.7192
+200000000.0ns	337	1	-117.216	-19.5693
+200000000.0ns	338	1	-117.048	-17.6872
+200000000.0ns	339	1	-116.941	-16.2796
+200000000.0ns	340	1	-116.859	-15.3231
+200000000.0ns	341	1	-116.83	-14.8468
+200000000.0ns	342	2	-116.823	-14.8346
+200000000.0ns	343	2	-116.886	-15.3476
+200000000.0ns	344	2	-116.947	-16.3251
+200000000.0ns	345	2	-117.048	-17.7119
+200000000.0ns	346	2	-117.216	-19.506
+200000000.0ns	347	2	-117.375	-21.7264
+200000000.0ns	348	2	-117.586	-24.3168
+200000000.0ns	349	2	-117.843	-27.286
+200000000.0ns	350	2	-118.085	-30.1634
+200000000.0ns	351	2	-118.381	-32.3046
+200000000.0ns	352	2	-118.69	-32.5351
+200000000.0ns	353	2	-119.009	-30.988
+200000000.0ns	354	2	-119.328	-28.683
+200000000.0ns	355	2	-119.678	-26.3515
+200000000.0ns	356	2	-120.016	-24.2372
+200000000.0ns	357	2	-120.375	-22.4626
+200000000.0ns	358	2	-120.722	-20.9077
+200000000.0ns	359	2	-121.086	-19.5919
+200000000.0ns	360	2	-121.451	-18.4421
+200000000.0ns	361	2	-121.825	-17.4521
+200000000.0ns	362	1	-121.463	-17.2707
+200000000.0ns	363	1	-121.08	-18.265
+200000000.0ns	364	1	-120.713	-19.3987
+200000000.0ns	365	1	-120.308	-20.7795
+200000000.0ns	366	1	-119.946	-22.3914
+200000000.0ns	367	1	-119.546	-24.3669
+200000000.0ns	368	1	-119.183	-26.6239
+200000000.0ns	369	1	-118.818	-29.3501
+200000000.0ns	370	1	-118.474	-32.2922
+200000000.0ns	371	1	-118.131	-34.5089
+200000000.0ns	372	1	-117.779	-34.1904
+200000000.0ns	373	1	-117.488	-31.4335
+200000000.0ns	374	1	-117.19	-27.7216
+200000000.0ns	375	1	-116.938	-24.5164
+200000000.0ns	376	1	-116.691	-21.5905
+200000000.0ns	377	1	-116.493	-19.2095
+200000000.0ns	378	1	-116.347	-17.3092
+200000000.0ns	379	1	-116.224	-15.8237
+200000000.0ns	380	1	-116.122	-14.7691
+200000000.0ns	381	1	-116.076	-14.2617
+200000000.0ns	382	2	-116.102	-14.2847
+200000000.0ns	383	2	-116.125	-14.7955
+200000000.0ns	384	2	-116.231	-15.8107
+200000000.0ns	385	2	-116.343	-17.2456
+200000000.0ns	386	2	-116.513	-19.1851
+200000000.0ns	387	2	-116.707	-21.5517
+200000000.0ns	388	2	-116.945	-24.5167
+200000000.0ns	389	2	-117.205	-27.7537
+200000000.0ns	390	2	-117.49	-31.4327
+200000000.0ns	391	2	-117.804	-34.1937
+200000000.0ns	392	2	-118.111	-34.5574
+200000000.0ns	393	2	-118.475	-32.3117
+200000000.0ns	394	2	-118.809	-29.3902
+200000000.0ns	395	2	-119.174	-26.7068
+200000000.0ns	396	2	-119.569	-24.317
+200000000.0ns	397	2	-119.948	-22.3681
+200000000.0ns	398	2	-120.325	-20.7805
+200000000.0ns	399	2	-120.708	-19.376
+200000000.0ns	400	2	-121.09	-18.225
+200000000.0ns	401	2	-121.468	-17.2795
+200000000.0ns	402	1	-121.133	-16.9217
+200000000.0ns	403	1	-120.723	-17.8641
+200000000.0ns	404	1	-120.307	-19.0011
+200000000.0ns	405	1	-119.915	-20.3506
+200000000.0ns	406	1	-119.5	-21.9218
+200000000.0ns	407	1	-119.081	-23.8808
+200000000.0ns	408	1	-118.7	-26.1978
+200000000.0ns	409	1	-118.286	-28.8886
+200000000.0ns	410	1	-117.909	-31.7361
+200000000.0ns	411	1	-117.529	-33.9183
+200000000.0ns	412	1	-117.197	-33.6407
+200000000.0ns	413	1	-116.833	-30.6708
+200000000.0ns	414	1	-116.545	-27.1986
+200000000.0ns	415	1	-116.252	-23.8355
+200000000.0ns	416	1	-115.986	-20.84
+200000000.0ns	417	1	-115.769	-18.4547
+200000000.0ns	418	1	-115.57	-16.5334
+200000000.0ns	419	1	-115.445	-15.0485
+200000000.0ns	420	1	-115.335	-14.0444
+200000000.0ns	421	1	-115.303	-13.5575
+200000000.0ns	422	2	-115.292	-13.5461
+200000000.0ns	423	2	-115.339	-14.0597
+200000000.0ns	424	2	-115.433	-15.0666
+200000000.0ns	425	2	-115.578	-16.5631
+200000000.0ns	426	2	-115.774	-18.5322
+200000000.0ns	427	2	-115.998	-20.8784
+200000000.0ns	428	2	-116.25	-23.7395
+200000000.0ns	429	2	-116.523	-27.0546
+200000000.0ns	430	2	-116.861	-30.7733
+200000000.0ns	431	2	-117.174	-33.5613
+200000000.0ns	432	2	-117.528	-33.939
+200000000.0ns	433	2	-117.901	-31.8152
+200000000.0ns	434	2	-118.292	-28.8327
+200000000.0ns	435	2	-118.703	-26.1784
+200000000.0ns	436	2	-119.095	-23.9088
+200000000.0ns	437	2	-119.495	-21.9278
+200000000.0ns	438	2	-119.912	-20.3685
+200000000.0ns	439	2	-120.32	-19.0263
+200000000.0ns	440	2	-120.725	-17.8649
+200000000.0ns	441	2	-121.117	-16.9436
+200000000.0ns	442	1	-120.786	-16.4476
+200000000.0ns	443	1	-120.359	-17.3746
+200000000.0ns	444	1	-119.918	-18.4521
+200000000.0ns	445	1	-119.487	-19.7041
+200000000.0ns	446	1	-119.063	-21.1684
+200000000.0ns	447	1	-118.615	-22.9119
+200000000.0ns	448	1	-118.182	-24.9098
+200000000.0ns	449	1	-117.776	-27.2132
+200000000.0ns	450	1	-117.341	-29.3711
+200000000.0ns	451	1	-116.942	-30.8476
+200000000.0ns	452	1	-116.546	-30.3634
+200000000.0ns	453	1	-116.185	-28.1883
+200000000.0ns	454	1	-115.828	-25.1944
+200000000.0ns	455	1	-115.527	-22.3348
+200000000.0ns	456	1	-115.239	-19.6022
+200000000.0ns	457	1	-114.979	-17.3708
+200000000.0ns	458	1	-114.776	-15.4988
+200000000.0ns	459	1	-114.638	-14.1561
+200000000.0ns	460	1	-114.538	-13.1803
+200000000.0ns	461	1	-114.474	-12.6835
+200000000.0ns	462	2	-114.471	-12.6794
+200000000.0ns	463	2	-114.537	-13.1919
+200000000.0ns	464	2	-114.633	-14.1515
+200000000.0ns	465	2	-114.787	-15.5638
+200000000.0ns	466	2	-114.976	-17.3489
+200000000.0ns	467	2	-115.223	-19.6054
+200000000.0ns	468	2	-115.529	-22.2682
+200000000.0ns	469	2	-115.856	-25.3255
+200000000.0ns	470	2	-116.195	-28.2406
+200000000.0ns	471	2	-116.565	-30.4547
+200000000.0ns	472	2	-116.939	-30.8223
+200000000.0ns	473	2	-117.36	-29.4584
+200000000.0ns	474	2	-117.781	-27.1919
+200000000.0ns	475	2	-118.205	-24.8634
+200000000.0ns	476	2	-118.635	-22.882
+200000000.0ns	477	2	-119.044	-21.139
+200000000.0ns	478	2	-119.479	-19.6974
+200000000.0ns	479	2	-119.918	-18.404
+200000000.0ns	480	2	-120.34	-17.3805
+200000000.0ns	481	2	-120.767	-16.4739
+200000000.0ns	482	1	-120.442	-15.8972
+200000000.0ns	483	1	-119.98	-16.721
+200000000.0ns	484	1	-119.532	-17.6742
+200000000.0ns	485	1	-119.063	-18.7434
+200000000.0ns	486	1	-118.612	-20.0526
+200000000.0ns	487	1	-118.165	-21.4659
+200000000.0ns	488	1	-117.7	-23.0303
+200000000.0ns	489	1	-117.222	-24.7341
+200000000.0ns	490	1	-116.78	-26.2199
+200000000.0ns	491	1	-116.347	-26.9915
+200000000.0ns	492	1	-115.908	-26.4823
+200000000.0ns	493	1	-115.498	-24.8572
+200000000.0ns	494	1	-115.126	-22.6739
+200000000.0ns	495	1	-114.775	-20.2266
+200000000.0ns	496	1	-114.461	-17.9587
+200000000.0ns	497	1	-114.157	-15.9047
+200000000.0ns	498	1	-113.946	-14.3081
+200000000.0ns	499	1	-113.75	-12.9808
+200000000.0ns	500	1	-113.629	-12.1065
+200000000.0ns	501	1	-113.58	-11.6788
+200000000.0ns	502	2	-113.601	-11.6988
+200000000.0ns	503	2	-113.659	-12.134
+200000000.0ns	504	2	-113.783	-13.0262
+200000000.0ns	505	2	-113.928	-14.2436
+200000000.0ns	506	2	-114.16	-15.9006
+200000000.0ns	507	2	-114.468	-17.9998
+200000000.0ns	508	2	-114.787	-20.2862
+200000000.0ns	509	2	-115.139	-22.7029
+200000000.0ns	510	2	-115.524	-24.9884
+200000000.0ns	511	2	-115.91	-26.4977
+200000000.0ns	512	2	-116.337	-26.8641
+200000000.0ns	513	2	-116.783	-26.1148
+200000000.0ns	514	2	-117.241	-24.683
+200000000.0ns	515	2	-117.705	-23.0841
+200000000.0ns	516	2	-118.161	-21.4959
+200000000.0ns	517	2	-118.626	-20.0121
+200000000.0ns	518	2	-119.065	-18.7339
+200000000.0ns	519	2	-119.543	-17.656
+200000000.0ns	520	2	-119.994	-16.6817
+200000000.0ns	521	2	-120.432	-15.9035
+200000000.0ns	522	1	-120.089	-15.2066
+200000000.0ns	523	1	-119.625	-15.939
+200000000.0ns	524	1	-119.155	-16.7038
+200000000.0ns	525	1	-118.672	-17.6231
+200000000.0ns	526	1	-118.187	-18.6764
+200000000.0ns	527	1	-117.675	-19.8312
+200000000.0ns	528	1	-117.184	-21.0133
+200000000.0ns	529	1	-116.691	-22.0284
+200000000.0ns	530	1	-116.219	-22.9717
+200000000.0ns	531	1	-115.737	-23.258
+200000000.0ns	532	1	-115.272	-22.8393
+200000000.0ns	533	1	-114.822	-21.6286
+200000000.0ns	534	1	-114.363	-19.7746
+200000000.0ns	535	1	-113.997	-17.9663
+200000000.0ns	536	1	-113.618	-15.9794
+200000000.0ns	537	1	-113.309	-14.2745
+200000000.0ns	538	1	-113.068	-12.8824
+200000000.0ns	539	1	-112.862	-11.7564
+200000000.0ns	540	1	-112.727	-10.9814
+200000000.0ns	541	1	-112.634	-10.5634
+200000000.0ns	542	2	-112.636	-10.5648
+200000000.0ns	543	2	-112.723	-10.9713
+200000000.0ns	544	2	-112.839	-11.7002
+200000000.0ns	545	2	-113.038	-12.8414
+200000000.0ns	546	2	-113.295	-14.2705
+200000000.0ns	547	2	-113.636	-16.032
+200000000.0ns	548	2	-113.966	-17.8537
+200000000.0ns	549	2	-114.363	-19.773
+200000000.0ns	550	2	-114.822	-21.6288
+200000000.0ns	551	2	-115.247	-22.7554
+200000000.0ns	552	2	-115.709	-23.1691
+200000000.0ns	553	2	-116.206	-22.8819
+200000000.0ns	554	2	-116.706	-22.0798
+200000000.0ns	555	2	-117.19	-20.9314
+200000000.0ns	556	2	-117.668	-19.8037
+200000000.0ns	557	2	-118.177	-18.6411
+200000000.0ns	558	2	-118.669	-17.671
+200000000.0ns	559	2	-119.16	-16.7313
+200000000.0ns	560	2	-119.617	-15.9242
+200000000.0ns	561	2	-120.089	-15.2167
+200000000.0ns	562	1	-119.762	-14.4769
+200000000.0ns	563	1	-119.285	-15.0667
+200000000.0ns	564	1	-118.779	-15.6879
+200000000.0ns	565	1	-118.267	-16.4144
+200000000.0ns	566	1	-117.75	-17.212
+200000000.0ns	567	1	-117.218	-18.0708
+200000000.0ns	568	1	-116.68	-18.7863
+200000000.0ns	569	1	-116.153	-19.5525
+200000000.0ns	570	1	-115.624	-19.9059
+200000000.0ns	571	1	-115.078	-19.8871
+200000000.0ns	572	1	-114.594	-19.487
+200000000.0ns	573	1	-114.093	-18.4856
+200000000.0ns	574	1	-113.61	-17.0995
+200000000.0ns	575	1	-113.177	-15.5836
+200000000.0ns	576	1	-112.74	-13.9483
+200000000.0ns	577	1	-112.387	-12.511
+200000000.0ns	578	1	-112.103	-11.3161
+200000000.0ns	579	1	-111.849	-10.3406
+200000000.0ns	580	1	-111.727	-9.74793
+200000000.0ns	581	1	-111.627	-9.40065
+200000000.0ns	582	2	-111.639	-9.41111
+200000000.0ns	583	2	-111.691	-9.69948
+200000000.0ns	584	2	-111.862	-10.3551
